aon LA
200
101,Jeanette Salazar,54,F,Stair Climb Individual,16,147,328,00:21:10,00:00:20
237,Breezza Moreno,26,F,Stair Climb Individual,44,148,329,00:21:11,00:00:20
569,William Nunez,,M,Stair Climb Individual,2,182,330,00:21:14,00:00:20
331,Arturo Robles,33,F,Stair Climb Individual,44,149,331,00:21:15,00:00:20
234,Karen Ota,33,F,Stair Climb Individual,45,150,332,00:21:16,00:00:20
636,Elizabeth Ravelo,30,F,Stair Climb Individual,47,152,333,00:21:17,00:00:20
682,Tiffany Eley,30,F,Stair Climb Individual,46,151,334,00:21:17,00:00:20
419,Monique Castorena,39,F,Stair Climb Individual,48,153,335,00:21:22,00:00:20
198,Melanie Chico,48,F,Stair Climb Individual,32,154,336,00:21:25,00:00:20
315,Joshua Kaufman,41,M,Stair Climb Individual,40,183,337,00:21:28,00:00:20
508,Edgar Lopez,30,M,Stair Climb Individual,46,184,338,00:21:29,00:00:20
694,Ra Morm,41,F,Stair Climb Individual,33,155,339,00:21:31,00:00:20
495,Diony Cardona,24,M,Stair Climb Individual,52,185,340,00:21:33,00:00:20
440,Monica Czapla,32,F,Stair Climb Individual,49,156,341,00:21:34,00:00:20
669,Emmanuelle Touron,36,F,Stair Climb Individual,50,158,342,00:21:35,00:00:20
328,Michael Case,58,M,Stair Climb Individual,31,186,343,00:21:35,00:00:20
618,Yuki Konishi,48,F,Stair Climb Individual,34,157,344,00:21:35,00:00:20
330,Crystal Munoz,19,F,Stair Climb Individual,45,159,345,00:21:36,00:00:20
285,Laracarina Suarez,28,F,Stair Climb Individual,46,160,346,00:21:37,00:00:20
537,Carlos Maldonado,26,M,Stair Climb Individual,53,187,347,00:21:38,00:00:20
511,Aries Villagomez,34,M,Stair Climb Individual,47,188,348,00:21:39,00:00:20
279,Sara Strizzi,41,F,Stair Climb Individual,35,161,349,00:21:39,00:00:20
473,Carla Truax,29,F,Stair Climb Individual,47,162,350,00:21:42,00:00:20
158,Katya Duft,36,F,Stair Climb Individual,51,163,351,00:21:46,00:00:20
199,Gregory Javier,50,M,Stair Climb Individual,32,189,352,00:21:49,00:00:20
507,Pearl Munoz,24,F,Stair Climb Individual,48,164,353,00:21:51,00:00:20
739,Neil Babitch,53,M,Stair Climb Individual,33,191,354,00:21:53,00:00:20
638,Jerry Lenning,69,M,Stair Climb Individual,9,190,355,00:21:53,00:00:20
351,Ruban Moralez,40,M,Stair Climb Individual,41,193,356,00:21:58,00:00:20
197,Emmanuel David,73,M,Stair Climb Individual,10,192,357,00:21:58,00:00:20
341,Jorge Navarro,28,M,Stair Climb Individual,54,194,358,00:21:59,00:00:20
319,Charles Liao,58,M,Stair Climb Individual,34,195,359,00:22:00,00:00:20
239,Ani Saakyan Peck,26,F,Stair Climb Individual,49,165,360,00:22:03,00:00:21
51,Rosemary Ulfik,43,F,Stair Climb Individual,36,166,361,00:22:04,00:00:21
598,Suzanne Markey,42,F,Stair Climb Individual,37,167,362,00:22:05,00:00:21
531,Brillett Morales,32,F,Stair Climb Individual,52,168,363,00:22:07,00:00:21
469,Marissa Chacon,33,F,Stair Climb Individual,53,169,364,00:22:09,00:00:21
465,Shane Generoso,43,F,Stair Climb Individual,38,170,365,00:22:10,00:00:21
484,Julia Zambrano,29,F,Stair Climb Individual,50,171,366,00:22:11,00:00:21
183,Kaylee Amador,11,F,Stair Climb Individual,6,172,367,00:22:13,00:00:21
648,Anita Uribe,50,F,Stair Climb Individual,17,173,368,00:22:14,00:00:21
259,Vanessa Velasco,39,F,Stair Climb Individual,54,174,369,00:22:16,00:00:21
343,Clark Ahrendt,14,M,Stair Climb Individual,5,196,370,00:22:18,00:00:21
700,Flower Winkler,68,F,Stair Climb Individual,7,175,371,00:22:21,00:00:21
680,Katie Mann,27,F,Stair Climb Individual,51,176,372,00:22:25,00:00:21
241,Maria Del Carmen Solares,27,F,Stair Climb Individual,52,177,373,00:22:26,00:00:21
493,Wayne Hunkins,77,M,Stair Climb Individual,11,197,374,00:22:31,00:00:21
231,Colleen Mattocks,27,F,Stair Climb Individual,53,178,375,00:22:37,00:00:21
480,Nicole Harris,18,F,Stair Climb Individual,2,179,376,00:22:38,00:00:21
68,Dorian Mattar,50,M,Stair Climb Individual,35,198,377,00:22:40,00:00:21
300,Maria Garcia,42,F,Stair Climb Individual,39,180,378,00:22:45,00:00:21
166,Russ Faucett,68,M,Stair Climb Individual,12,199,379,00:22:52,00:00:21
449,Diana Perez,36,F,Stair Climb Individual,55,181,380,00:22:53,00:00:21
595,Asia Ly,30,F,Stair Climb Individual,56,182,381,00:22:54,00:00:21
421,Annette Moreno,33,F,Stair Climb Individual,57,183,382,00:22:56,00:00:21
550,Lance Harris,51,M,Stair Climb Individual,36,200,383,00:22:59,00:00:21
322,Sonia Munoz,31,F,Stair Climb Individual,58,184,384,00:22:59,00:00:21
153,Nicolas Arroyo,36,M,Stair Climb Individual,48,201,385,00:23:01,00:00:21
257,Hope Shafer,28,F,Stair Climb Individual,54,185,386,00:23:02,00:00:21
78,Saranta Robroo,35,F,Stair Climb Individual,59,186,387,00:23:08,00:00:22
344,Dave Morris,58,M,Stair Climb Individual,37,202,388,00:23:16,00:00:22
112,Matt Olsen,38,M,Stair Climb Individual,49,203,389,00:23:23,00:00:22
602,Liza Florida,35,F,Stair Climb Individual,60,187,390,00:23:24,00:00:22
651,Neal Feigelman,52,M,Stair Climb Individual,38,204,391,00:23:25,00:00:22
642,Gigi Hooghkirk,41,F,Stair Climb Individual,40,188,392,00:23:26,00:00:22
286,Stephanie Lim,27,F,Stair Climb Individual,55,189,393,00:23:27,00:00:22
735,Elizabeth Evangelista,41,F,Stair Climb Individual,41,190,394,00:23:29,00:00:22
110,Jason Allen,38,M,Stair Climb Individual,50,205,395,00:23:30,00:00:22
729,Shelley Bruce,24,F,Stair Climb Individual,56,191,396,00:23:35,00:00:22
255,Cindy Fernandez,24,F,Stair Climb Individual,57,192,397,00:23:37,00:00:22
737,Carmella Galli,55,F,Stair Climb Individual,18,194,398,00:23:38,00:00:22
634,Amy Tacker,30,F,Stair Climb Individual,61,193,399,00:23:38,00:00:22
213,Gasia Yeremian,,F,Stair Climb Individual,3,195,400,00:23:39,00:00:22
751,Tom Kutrosky,78,M,Stair Climb Individual,13,206,401,00:23:41,00:00:22
254,Sandy Luna,32,F,Stair Climb Individual,62,196,402,00:23:44,00:00:22
362,Miriam Ayala,36,F,Stair Climb Individual,63,197,403,00:23:47,00:00:22
664,Lauren Ball,29,F,Stair Climb Individual,58,198,404,00:23:50,00:00:22
553,Stanley Moses,54,M,Stair Climb Individual,39,207,405,00:23:53,00:00:22
218,E. Gheren Vitte,29,M,Stair Climb Individual,55,208,406,00:23:57,00:00:22
230,Kara Flynn,27,F,Stair Climb Individual,59,199,407,00:23:59,00:00:22
575,Seiko Nagata,32,M,Stair Climb Individual,51,209,408,00:24:00,00:00:22
487,Nina Abiera,32,F,Stair Climb Individual,64,201,409,00:24:02,00:00:22
227,Lindsey Gold,29,F,Stair Climb Individual,60,200,410,00:24:02,00:00:22
590,Judy Jeung,32,F,Stair Climb Individual,65,202,411,00:24:14,00:00:23
485,Kevin Richardson,31,M,Stair Climb Individual,52,210,412,00:24:14,00:00:23
353,Ronnie Byers,28,M,Stair Climb Individual,56,211,413,00:24:21,00:00:23
517,Ibeth Carcamo,31,F,Stair Climb Individual,66,203,414,00:24:21,00:00:23
656,Mee Moua,27,F,Stair Climb Individual,61,204,415,00:24:22,00:00:23
295,Elizabeth Sandoval,49,F,Stair Climb Individual,42,205,416,00:24:28,00:00:23
382,Dennis Lesinky,70,M,Stair Climb Individual,14,212,417,00:24:32,00:00:23
613,Heidi Jauregui,44,F,Stair Climb Individual,43,206,418,00:24:32,00:00:23
607,Xochitl Hernandez,36,F,Stair Climb Individual,67,207,419,00:24:33,00:00:23
263,Misty Rivera,32,F,Stair Climb Individual,68,208,420,00:24:40,00:00:23
173,Jonathan Franquez,23,M,Stair Climb Individual,57,213,421,00:24:41,00:00:23
489,Amy Ramaswami,41,F,Stair Climb Individual,44,210,422,00:24:52,00:00:23
574,Sonia Ayala,36,F,Stair Climb Individual,69,209,423,00:24:52,00:00:23
185,Steve Reckon,62,M,Stair Climb Individual,15,214,424,00:24:52,00:00:23
474,Sparkle Clark,31,F,Stair Climb Individual,70,211,425,00:24:55,00:00:23
577,Cody Inouye,20,M,Stair Climb Individual,58,215,426,00:24:58,00:00:23
80,Chandra Atkinson,31,F,Stair Climb Individual,71,212,427,00:25:01,00:00:23
559,Sheila Cronin,54,F,Stair Climb Individual,19,213,428,00:25:02,00:00:23
719,Miriela Cooper,45,F,Stair Climb Individual,45,214,429,00:25:02,00:00:23
528,Jana Kobayashi,31,F,Stair Climb Individual,72,216,430,00:25:06,00:00:23
81,Melissa Wai,25,F,Stair Climb Individual,62,215,431,00:25:06,00:00:23
56,Carina Orozio,15,F,Stair Climb Individual,3,217,432,00:25:10,00:00:23
340,Clelia Vasquez,42,F,Stair Climb Individual,46,218,433,00:25:15,00:00:24
708,Ruth Price,49,F,Stair Climb Individual,47,219,434,00:25:17,00:00:24
750,Michelle Pineda,42,F,Stair Climb Individual,48,220,435,00:25:18,00:00:24
82,Sonia Patel,42,F,Stair Climb Individual,49,222,436,00:25:19,00:00:24
454,Jeanette Solorio,27,F,Stair Climb Individual,63,221,437,00:25:19,00:00:24
368,Sierra Smith,25,F,Stair Climb Individual,64,223,438,00:25:20,00:00:24
188,Lisa Hopkins,40,F,Stair Climb Individual,50,224,439,00:25:22,00:00:24
653,Cristian Herrera,36,M,Stair Climb Individual,53,216,440,00:25:24,00:00:24
258,Ruth Freyre,31,F,Stair Climb Individual,73,225,441,00:25:25,00:00:24
494,Lalaine Labrador,49,F,Stair Climb Individual,51,226,442,00:25:26,00:00:24
479,Jennifer Harris,51,F,Stair Climb Individual,20,228,443,00:25:30,00:00:24
628,Michelle Daleiden,42,F,Stair Climb Individual,52,227,444,00:25:30,00:00:24
369,Kamal Biggham,27,M,Stair Climb Individual,59,217,445,00:25:31,00:00:24
418,Delia Flores,18,F,Stair Climb Individual,4,229,446,00:25:32,00:00:24
699,Sarah Watson,32,F,Stair Climb Individual,74,230,447,00:25:33,00:00:24
367,Krystle Rich,23,F,Stair Climb Individual,65,231,448,00:25:34,00:00:24
512,Jessica Benitez,21,F,Stair Climb Individual,66,232,449,00:25:35,00:00:24
472,Mario Valenzuela,35,M,Stair Climb Individual,54,218,450,00:25:37,00:00:24
75,Diena Campos,34,F,Stair Climb Individual,75,233,451,00:25:38,00:00:24
490,Patty Arciniega,38,F,Stair Climb Individual,76,234,452,00:25:44,00:00:24
453,Isela Romo,42,F,Stair Climb Individual,53,235,453,00:25:49,00:00:24
623,Kathy Martinez,32,F,Stair Climb Individual,77,236,454,00:25:50,00:00:24
186,Fernando Sandoval,41,M,Stair Climb Individual,42,219,455,00:25:51,00:00:24
718,Stephanie Wray,45,F,Stair Climb Individual,54,237,456,00:25:57,00:00:24
192,Joe Salazar,44,M,Stair Climb Individual,43,220,457,00:26:04,00:00:24
584,Karen Kardan,51,F,Stair Climb Individual,21,238,458,00:26:07,00:00:24
432,Veronica Armas,36,F,Stair Climb Individual,78,239,459,00:26:09,00:00:24
370,Katea Jones,24,F,Stair Climb Individual,67,240,460,00:26:11,00:00:24
104,Gustavo Gallegos,27,M,Stair Climb Individual,60,221,461,00:26:11,00:00:24
597,Susanne Lira,25,F,Stair Climb Individual,68,241,462,00:26:13,00:00:24
599,Korena Gastelum,29,F,Stair Climb Individual,69,242,463,00:26:26,00:00:25
717,Shiela Soles,48,F,Stair Climb Individual,55,243,464,00:26:33,00:00:25
100,Steven Thompson,36,M,Stair Climb Individual,55,222,465,00:26:43,00:00:25
40,Laura Cohen,61,F,Stair Climb Individual,8,244,466,00:26:46,00:00:25
146,Charles Douille,45,M,Stair Climb Individual,44,223,467,00:26:48,00:00:25
99,Racquel Thompson,31,F,Stair Climb Individual,79,245,468,00:26:53,00:00:25
244,Tammy Crosson,42,F,Stair Climb Individual,56,246,469,00:26:55,00:00:25
274,Natalie Salerno,25,F,Stair Climb Individual,70,247,470,00:27:02,00:00:25
582,Judy Weinstein,54,F,Stair Climb Individual,22,248,471,00:27:03,00:00:25
444,Beatriz Loza,29,F,Stair Climb Individual,71,249,472,00:27:11,00:00:25
207,Richard Ramos,,M,Stair Climb Individual,3,224,473,00:27:21,00:00:26
225,Libby Harding,51,F,Stair Climb Individual,23,250,474,00:27:30,00:00:26
348,Fermin Rivera,37,M,Stair Climb Individual,56,225,475,00:27:38,00:00:26
204,Nicole Arrigo-Ramos,,F,Stair Climb Individual,4,251,476,00:27:41,00:00:26
287,Kashim Baxter,49,F,Stair Climb Individual,57,252,477,00:27:44,00:00:26
435,Jeannie Galarza,48,F,Stair Climb Individual,59,254,478,00:27:49,00:00:26
424,Cheri Dickard,48,F,Stair Climb Individual,58,253,479,00:27:49,00:00:26
261,Yesenia Dominguez,35,F,Stair Climb Individual,80,255,480,00:27:51,00:00:26
459,Cindy Garibay,39,F,Stair Climb Individual,81,256,481,00:27:52,00:00:26
345,Adelina Moncada,28,F,Stair Climb Individual,72,257,482,00:28:05,00:00:26
687,Kathy Dioguardi,65,F,Stair Climb Individual,9,258,483,00:28:10,00:00:26
585,Cecilia Reynaga,47,F,Stair Climb Individual,60,259,484,00:28:13,00:00:26
309,Jocelyn Papadakis,41,F,Stair Climb Individual,61,260,485,00:28:21,00:00:27
568,Brittney Walker,28,F,Stair Climb Individual,73,261,486,00:28:27,00:00:27
363,Adriana Deleon,18,F,Stair Climb Individual,5,262,487,00:28:28,00:00:27
106,Christine Norton-Spothelfer,47,F,Stair Climb Individual,62,263,488,00:28:35,00:00:27
356,Catalina Ramos,45,F,Stair Climb Individual,63,264,489,00:28:44,00:00:27
420,Jamie Noche,31,F,Stair Climb Individual,82,265,490,00:28:46,00:00:27
201,Ricardo Abasolo,55,M,Stair Climb Individual,40,226,491,00:28:53,00:00:27
627,Leticia Elias,32,F,Stair Climb Individual,83,266,492,00:28:57,00:00:27
317,Lily Lee,48,F,Stair Climb Individual,64,267,493,00:29:05,00:00:27
246,Soraida Avalos,46,F,Stair Climb Individual,65,268,494,00:29:17,00:00:27
506,Stacy Gaeta,,F,Stair Climb Individual,5,269,495,00:29:32,00:00:28
216,Andrea Ellison,46,F,Stair Climb Individual,66,270,496,00:29:38,00:00:28
672,Evamarie Cale,29,F,Stair Climb Individual,74,271,497,00:29:47,00:00:28
571,Adriana Gourian,26,F,Stair Climb Individual,75,272,498,00:29:49,00:00:28
509,Betsy Becerra,19,F,Stair Climb Individual,76,273,499,00:29:51,00:00:28
176,Lu Sanchez,49,F,Stair Climb Individual,67,274,500,00:29:54,00:00:28
746,Kate Aveson,30,F,Stair Climb Individual,84,275,501,00:30:06,00:00:28
320,Christina Bentley,29,F,Stair Climb Individual,77,276,502,00:30:08,00:00:28
352,Meron Hailemariam,35,F,Stair Climb Individual,85,277,503,00:30:10,00:00:28
608,Jill Igarashi-Takayama,30,F,Stair Climb Individual,86,278,504,00:30:14,00:00:28
303,Hugo Lopez,27,M,Stair Climb Individual,61,227,505,00:30:15,00:00:28
463,Peter Szabo,34,M,Stair Climb Individual,57,228,506,00:30:19,00:00:28
477,Laura Maldonado,27,F,Stair Climb Individual,78,279,507,00:30:21,00:00:28
621,Kenneth Jackson,29,M,Stair Climb Individual,62,229,508,00:30:25,00:00:28
464,Chelsea Szabo,30,F,Stair Climb Individual,87,280,509,00:30:26,00:00:28
562,Robert Sandoval,67,M,Stair Climb Individual,16,230,510,00:30:49,00:00:29
605,Marineh Bojalian,37,F,Stair Climb Individual,88,281,511,00:30:53,00:00:29
111,Lewis Cline,45,M,Stair Climb Individual,45,231,512,00:30:58,00:00:29
601,Ann Ruedas,33,F,Stair Climb Individual,89,282,513,00:31:01,00:00:29
105,Melanie Burnley,48,F,Stair Climb Individual,68,283,514,00:31:03,00:00:29
236,Jose Villegas,25,M,Stair Climb Individual,63,232,515,00:31:30,00:00:30
589,Erica Silva,28,F,Stair Climb Individual,79,284,516,00:31:39,00:00:30
366,Larry Welk,43,M,Stair Climb Individual,46,233,517,00:31:43,00:00:30
358,Ivan Claman,74,M,Stair Climb Individual,17,234,518,00:31:44,00:00:30
581,Beth Graff,55,F,Stair Climb Individual,24,285,519,00:31:48,00:00:30
83,Ellen Woo,47,F,Stair Climb Individual,69,286,520,00:32:20,00:00:30
357,David Carr,59,M,Stair Climb Individual,41,235,521,00:32:29,00:00:30
658,Lance Haering,37,M,Stair Climb Individual,58,236,522,00:32:42,00:00:31
678,Alberto Iniesta,49,M,Stair Climb Individual,47,237,523,00:32:45,00:00:31
668,Robert Moreno,50,M,Stair Climb Individual,42,238,524,00:33:07,00:00:31
84,Rebecca Vandenbergh,51,F,Stair Climb Individual,25,287,525,00:33:10,00:00:31
578,Isabel Vaquero,46,F,Stair Climb Individual,70,288,526,00:33:20,00:00:31
701,Dennis Rendon,29,M,Stair Climb Individual,64,239,527,00:33:32,00:00:31
265,Art Rodriguez,45,M,Stair Climb Individual,48,240,528,00:33:58,00:00:32
488,Kevin Macias,29,M,Stair Climb Individual,65,241,529,00:34:15,00:00:32
314,Natalie Park,46,F,Stair Climb Individual,71,289,530,00:34:18,00:00:32
500,Christine Joy Florida,43,F,Stair Climb Individual,72,290,531,00:34:27,00:00:32
448,Georgia Litvak,66,F,Stair Climb Individual,10,291,532,00:34:31,00:00:32
552,Derek Galvin,43,M,Stair Climb Individual,49,242,533,00:34:32,00:00:32
47,Rebecca Bueno,36,F,Stair Climb Individual,90,292,534,00:34:40,00:00:33
428,Linda Hayes,52,F,Stair Climb Individual,26,293,535,00:34:52,00:00:33
614,Sean Youssefi,48,M,Stair Climb Individual,50,243,536,00:34:52,00:00:33
471,Jesse Chacon,43,M,Stair Climb Individual,51,244,537,00:35:37,00:00:33
478,Erin Golightly,27,F,Stair Climb Individual,80,294,538,00:35:46,00:00:34
674,Maria Morales,26,F,Stair Climb Individual,81,295,539,00:36:18,00:00:34
579,Tuyet Nguyen,31,F,Stair Climb Individual,91,296,540,00:36:29,00:00:34
652,Pam Feigelman,51,F,Stair Climb Individual,27,297,541,00:36:32,00:00:34
603,Anita Banuelos,35,F,Stair Climb Individual,92,298,542,00:36:55,00:00:35
730,Lilia Gomez,42,F,Stair Climb Individual,73,299,543,00:37:13,00:00:35
229,Ciji Goodrich,36,F,Stair Climb Individual,93,300,544,00:37:25,00:00:35
208,Richard Ramirez,78,M,Stair Climb Individual,18,245,545,00:38:05,00:00:36
35,Brad Dickter,30,M,Stair Climb Individual,59,246,546,00:38:42,00:00:36
184,Julie London,60,F,Stair Climb Individual,11,301,547,00:39:02,00:00:37
96,Stacy Dobbins-Jones,45,F,Stair Climb Individual,74,302,548,00:39:08,00:00:37
416,Sandra Marin,30,F,Stair Climb Individual,94,303,549,00:39:11,00:00:37
191,George Garcia,45,M,Stair Climb Individual,52,247,550,00:39:20,00:00:37
364,Vilma Deleon,47,F,Stair Climb Individual,75,304,551,00:39:22,00:00:37
333,Alexis Flores,17,F,Stair Climb Individual,6,305,552,00:39:39,00:00:37
606,Teresa Whalen,37,F,Stair Climb Individual,95,306,553,00:39:44,00:00:37
497,Elizabeth Serrano,38,F,Stair Climb Individual,96,307,554,00:39:57,00:00:38
545,Karen Tillman,58,F,Stair Climb Individual,28,308,555,00:40:19,00:00:38
301,Taryn Ruiz,35,F,Stair Climb Individual,97,309,556,00:40:26,00:00:38
177,Sabrina Hayes,52,F,Stair Climb Individual,29,310,557,00:40:53,00:00:38
639,Evan Cruise,27,M,Stair Climb Individual,66,248,558,00:40:56,00:00:38
716,Stacy-Ann Smith,21,F,Stair Climb Individual,82,311,559,00:41:07,00:00:39
371,Jennifer Fonseca,42,F,Stair Climb Individual,76,312,560,00:41:22,00:00:39
586,Michelle Merjanian,41,F,Stair Climb Individual,77,313,561,00:41:34,00:00:39
715,Donovan Williams,49,M,Stair Climb Individual,53,249,562,00:41:52,00:00:39
679,Ricardo Johnson,58,M,Stair Climb Individual,43,250,563,00:42:13,00:00:40
702,Jorge Gomez,34,M,Stair Climb Individual,60,251,564,00:42:33,00:00:40
629,Julia Becerra,30,F,Stair Climb Individual,98,314,565,00:42:45,00:00:40
346,Cristabel Magana,34,F,Stair Climb Individual,99,315,566,00:43:35,00:00:41
524,Floyd Ragat,49,M,Stair Climb Individual,54,252,567,00:44:09,00:00:42
726,Betsy Blake,53,F,Stair Climb Individual,30,316,568,00:44:20,00:00:42
202,Marsha Ramos,55,F,Stair Climb Individual,31,317,569,00:44:46,00:00:42
749,Candace Pineda,31,F,Stair Climb Individual,100,318,570,00:45:02,00:00:42
305,Rosamaria Garcia,30,F,Stair Climb Individual,101,319,571,00:46:08,00:00:43
445,Rosario Hernandez,44,F,Stair Climb Individual,78,320,572,00:51:27,00:00:49
610,Melanie Smith,38,F,Stair Climb Individual,102,321,573,00:51:35,00:00:49
55,Reina Arias,27,F,Stair Climb Individual,83,322,574,00:52:19,00:00:49
165,Norma Plancarte,42,F,Stair Climb Individual,79,323,575,00:52:28,00:00:49
64,Angela Rodriguez,47,F,Stair Climb Individual,80,324,576,00:54:07,00:00:51
438,Victoria Munoz,47,F,Stair Climb Individual,81,325,577,00:55:44,00:00:53
219,Tania Perez,33,F,Stair Climb Individual,103,326,578,00:56:41,00:00:53
744,Susan Bradshaw,50,F,Stair Climb Individual,32,327,579,00:57:22,00:00:54
486,Jimise Phillips,53,F,Stair Climb Individual,33,328,580,01:00:40,00:00:57
555,Dennise Arreola,33,F,Stair Climb Individual,104,329,581,01:01:09,00:00:58
504,Glen Mozzuz Smith-Edmund,30,M,Stair Climb Individual,61,253,582,01:02:24,00:00:59
321,Mariana Zepeda,22,F,Stair Climb Individual,84,330,583,01:03:23,00:01:00
347,Danielle Osby,43,F,Stair Climb Individual,82,331,584,01:06:27,00:01:03
660,Lorena Contreras,32,F,Stair Climb Individual,105,332,585,01:06:58,00:01:03
260,Maria Zavalla,33,F,Stair Climb Individual,106,333,586,01:22:57,00:01:19
513,Noe Carrillo,43,M,Stair Climb Individual,,,0
223,Lisa Barone,33,F,Stair Climb Individual,,,0
291,Caitlin De Baets,9,F,Stair Climb Individual,,,0
594,Renee Chan,34,F,Stair Climb Individual,,,0
632,Nicole Jennings,18,F,Stair Climb Individual,,,0
446,Daniel Vela,44,M,Stair Climb Individual,,,0
339,Esperanza Hernandez,19,F,Stair Climb Individual,,,0
290,Erin De Baets,35,F,Stair Climb Individual,,,0
539,Avon Ventura,42,F,Stair Climb Individual,,,0
66,James Masoner,72,M,Stair Climb Individual,,,0
673,Jill Thomsen,34,F,Stair Climb Individual,,,0
278,Mark Langermann,53,M,Stair Climb Individual,,,0
281,Diana Padilla,38,F,Stair Climb Individual,,,0
200,Mohammed Hamid,53,M,Stair Climb Individual,,,0
549,Jennifer Kees,42,F,Stair Climb Individual,,,0
596,Laura Tejero,34,F,Stair Climb Individual,,,0
655,Lindsey Gold,29,F,Stair Climb Individual,,,0
150,Marcela Topolnicky,26,F,Stair Climb Individual,,,0
108,Michael Carcieri,61,M,Stair Climb Individual,,,0
514,Elena Martinez,49,F,Stair Climb Individual,,,0
44,Bibi Silvas,45,M,Stair Climb Individual,,,0
538,Brian Ventura,30,M,Stair Climb Individual,,,0
267,Mercy Alpert,53,F,Stair Climb Individual,,,0
738,Yuval Barzemer,50,M,Stair Climb Individual,,,0
698,Joshua Martinez,27,M,Stair Climb Individual,,,0
245,Elmer Vidana,24,M,Stair Climb Individual,,,0
612,Myrna Florida,69,F,Stair Climb Individual,,,0
690,Nikhil Barot,36,M,Stair Climb Individual,,,0
491,Leilani Ligans,50,F,Stair Climb Individual,,,0
501,Pete Woollard,49,M,Stair Climb Individual,,,0
631,Anne Jennings,45,F,Stair Climb Individual,,,0
647,Luis Sanchez,53,M,Stair Climb Individual,,,0
