" 1338","  2692","   Debbie Koenen","    42","F","     14:17"
" 1339","  1791","   Chauncey Harris","    36","M","     14:18"
" 1340","  1533","   Michelle Reif","    25","F","     14:19"
" 1341","   757","   Carla Nelson","    35","F","     14:19"
" 1342","  2164","   Alexandra Peschel","    29","F","     14:19"
" 1343","  2275","   Brian Roberts","    36","M","     14:19"
" 1344","  1526","   Harvinder Ahuja","    70","M","     14:20"
" 1345","  1466","   Amanda Lesser","    32","F","     14:20"
" 1346","  1256","   George Schulz","    55","M","     14:20"
" 1347","   420","   Carla Thillemann","    41","F","     14:21"
" 1348","  2142","   Linda Kramp","    38","F","     14:21"
" 1349","  1091","   Michelle Carranza","    23","F","     14:21"
" 1350","   604","   Marc Haag","    43","M","     14:21"
" 1351","  1334","   Jim Mueller","    47","M","     14:22"
" 1352","  2403","   Debbie Plehn","    50","F","     14:22"
" 1353","  2459","   Jaemie McDonough","    33","M","     14:22"
" 1354","   442","   Magdalena Perez","    24","F","     14:22"
" 1355","    82","   Kelly Schillingowski","    46","F","     14:23"
" 1356","  1158","   Fred Wenger","    45","M","     14:23"
" 1357","  2597","   Jamonte Lightfoot","    24","M","     14:24"
" 1358","  1506","   Alejandra Salas","    31","F","     14:24"
" 1359","   653","   Michele Caird","    54","F","     14:24"
" 1360","  1678","   Kristi Seaverson","    28","F","     14:24"
" 1361","   903","   Megan Parikka","    23","F","     14:25"
" 1362","   540","   Leyla Wirth","    40","F","     14:25"
" 1363","  2308","   Christine Sponagle","    39","F","     14:25"
" 1364","  2378","   Lisa Emery","    46","F","     14:26"
" 1365","    98","   Antonio Manuel","    28","M","     14:27"
" 1366","  2709","   Katie Jaeger","    26","F","     14:28"
" 1367","  2478","   Joshua Ackerman","    28","M","     14:28"
" 1368","  2079","   Mike Lothe","    26","M","     14:29"
" 1369","   412","   Ed O'Keefe","    39","M","     14:29"
" 1370","  2476","   jaime pawelski","    30","M","     14:30"
" 1371","  2254","   Kathleen Hazlett","    49","F","     14:30"
" 1372","  2668","   Thalia Aleman","    16","F","     14:30"
" 1373","  2664","   Dan Stoekl","    17","M","     14:31"
" 1374","   799","   Lauren Reckinger","    24","F","     14:31"
" 1375","  2544","   Mike Schmidt","    32","M","     14:32"
" 1376","  1321","   Joseph Nosalik","    43","M","     14:32"
" 1377","  1118","   Georgette Smith","    32","F","     14:32"
" 1378","   860","   Kelly Morey","    42","F","     14:33"
" 1379","   201","   Deanna Weiland","    25","F","     14:34"
" 1380","  2792","   RACEDAY SIGNUP",,,"     14:34"
" 1381","  1420","   Tristin Erickson","    29","F","     14:35"
" 1382","  1204","   Laura Phelps","    57","F","     14:35"
" 1383","  1874","   Jane Marko","    52","F","     14:36"
" 1384","  2293","   Katie Weigel","    35","F","     14:36"
" 1385","  2470","   Adam Stephens","    22","M","     14:36"
" 1386","   218","   Meghan Froehlich","    32","F","     14:36"
" 1387","   885","   Michael Jaeger","    62","M","     14:36"
" 1388","  1320","   Abigail Nosalik","     8","F","     14:36"
" 1389","  2394","   Katie Joosten","    29","F","     14:36"
" 1390","  2450","   Gerard Washington","    43","M","     14:36"
" 1391","   273","   Haidar Sami","    32","M","     14:37"
" 1392","  2116","   Sandra Michaud","    36","F","     14:37"
" 1393","  2358","   Jennie Sippel-Bohman","    36","F","     14:38"
" 1394","  2278","   Lana Klumb","    48","F","     14:38"
" 1395","   459","   Alissa Lawton","    32","F","     14:38"
" 1396","  1986","   Matt Foth","    31","M","     14:38"
" 1397","   499","   Jessica Milligan","    25","F","     14:38"
" 1398","   249","   Susan Welz","    51","F","     14:39"
" 1399","   469","   Megan Blake","    25","F","     14:39"
" 1400","  2285","   Dani Zerebny","    36","F","     14:40"
" 1401","  1460","   Betsy Larson","    24","F","     14:40"
" 1402","  2284","   Jacki Witkowski","    30","F","     14:41"
" 1403","  2573","   Tom Riggs","    48","M","     14:41"
" 1404","  2657","   Dakota Bunger","    17","M","     14:42"
" 1405","  2557","   Kevin Sadowski","    41","M","     14:42"
" 1406","  2154","   Stephanie Hungerford","    35","F","     14:42"
" 1407","  1100","   Paul Ruggieri","    51","M","     14:42"
" 1408","  1701","   Sheryl Shaw","    29","F","     14:42"
" 1409","  1837","   Michael Halverson","    24","M","     14:42"
" 1410","   430","   Kattia Abad","    32","F","     14:42"
" 1411","   567","   Nicole Best","    40","F","     14:42"
" 1412","  1981","   Terry Eckdahl","    56","F","     14:43"
" 1413","  2451","   Terry Lintonen","    54","M","     14:43"
" 1414","   305","   Sarah Benes","    36","F","     14:43"
" 1415","  1700","   Patty Kazinski","    48","F","     14:44"
" 1416","  2513","   Chris Altschwager","    26","M","     14:45"
" 1417","  1873","   Ed Kupka","    46","M","     14:46"
" 1418","   695","   Aimee Kleine","    25","F","     14:47"
" 1419","  1140","   Spencer Thusius","    11","M","     14:47"
" 1420","  2195","   Tom MARCUS","    45","M","     14:47"
" 1421","   258","   Jim Aron","    43","M","     14:48"
" 1422","   291","   Kory Waldorf","    28","F","     14:48"
" 1423","  1495","   Rachel Kitzan","    38","F","     14:48"
" 1424","   926","   Andy Suchorski","    22","M","     14:49"
" 1425","  1475","   Hope Wetzel","    16","F","     14:49"
" 1426","   255","   Jayanne Aron","    11","F","     14:50"
" 1427","  2554","   Rebecca Jorgensen","    23","F","     14:50"
" 1428","   272","   James Nicoud","    57","M","     14:50"
" 1429","  2099","   Betsy Wieczorek","    59","F","     14:51"
" 1430","  1538","   Yuliana Manriquez","    31","F","     14:52"
" 1431","  1987","   Jennifer Freckmann","    48","F","     14:52"
" 1432","   821","   Heather Walters","    46","F","     14:52"
" 1433","  2498","   Fred Schalow","    39","M","     14:52"
" 1434","  2722","   Nick Spence","    28","M","     14:53"
" 1435","   913","   Nick White","    25","M","     14:53"
" 1436","  2550","   Alex Szewczyk","    27","M","     14:53"
" 1437","  1386","   Jerome Van Ruiswyk","    54","M","     14:54"
" 1438","   311","   Jacki Mulberry","    46","F","     14:54"
" 1439","  1064","   Jenny Olejniczak","    38","F","     14:54"
" 1440","  1108","   Christina Poth","    35","F","     14:54"
" 1441","   588","   Laurie Heller","    28","F","     14:55"
" 1442","   387","   Patrick Flynn","    51","M","     14:55"
" 1443","   765","   Bradford Catura","    61","M","     14:55"
" 1444","   820","   Amber Suttles","    16","F","     14:56"
" 1445","  1026","   Liz Bower","    34","F","     14:57"
" 1446","  1022","   Amy Haima","    39","F","     14:58"
" 1447","  2270","   Gemma Lippman","     9","F","     14:58"
" 1448","  2602","   Ron Dahl","    43","M","     14:58"
" 1449","   668","   Karen Molloy","    50","F","     15:00"
" 1450","   208","   Maggie Breunig","    22","F","     15:00"
" 1451","  2443","   kevin besttimerever",,,"     15:00"
" 1452","  2216","   John Bartell","    58","M","     15:01"
" 1453","  1925","   Tim Spath","    50","M","     15:01"
" 1454","  2269","   Julia Jungers","     8","F","     15:01"
" 1455","   585","   Todd Cahlamer","    32","M","     15:01"
" 1456","   290","   Sara Banach","    36","F","     15:02"
" 1457","  1264","   Amy Czyz","    27","F","     15:02"
" 1458","  1628","   Jamie Glazewski","    40","M","     15:03"
" 1459","   785","   Evan Burger","     9","M","     15:03"
" 1460","  2209","   Kori Brandt","    29","F","     15:03"
" 1461","   586","   Stephanie Gamm","    28","F","     15:03"
" 1462","  2003","   Jay Mealey","    42","M","     15:04"
" 1463","  1424","   Michelle Lamke","    38","F","     15:04"
" 1464","  1487","   Dwayne Burtin","    35","M","     15:04"
" 1465","  1110","   James Courchane","    65","M","     15:05"
" 1466","  1076","   Bethe Zander Thays","    54","F","     15:05"
" 1467","   391","   Tomara Gunn","    35","F","     15:07"
" 1468","   995","   Wendy Wojczulis","    33","F","     15:07"
" 1469","  2077","   Tracy Sorge","    51","F","     15:07"
" 1470","  1020","   Rebecca Taalbi","    50","F","     15:07"
" 1471","    64","   Kyle Detert","    28","M","     15:09"
" 1472","   231","   nicole mortensen","    43","F","     15:09"
" 1473","  2534","   Jamie Farr","    35","M","     15:10"
" 1474","  1447","   Tomeica Broeske","    39","F","     15:11"
" 1475","  1151","   Magdalena Mentelska","    29","F","     15:11"
" 1476","  1568","   Kate Nelson","    36","F","     15:11"
" 1477","   756","   Lisa Mrozinski","    51","F","     15:11"
" 1478","  1488","   Jason Burtin","    28","M","     15:11"
" 1479","  1569","   Rachel Cook","    34","F","     15:11"
" 1480","  1452","   Lisha Jones","    42","F","     15:13"
" 1481","  2631","   Travis Gunderson","    24","M","     15:13"
" 1482","  2485","   Chuck Roberts","    62","M","     15:14"
" 1483","   339","   Karen Schmid","    45","F","     15:14"
" 1484","  2727","   Saville Meuli","    22","M","     15:15"
" 1485","  2111","   Donna Grunewald","    45","F","     15:15"
" 1486","  1528","   Donna Donegan","    55","F","     15:15"
" 1487","   449","   Jessica Noche","    34","F","     15:15"
" 1488","   899","   Jennifer Nick","    33","F","     15:15"
" 1489","  2726","   Libby Cretens","    20","F","     15:16"
" 1490","  1519","   Luke Huffman","    34","M","     15:17"
" 1491","  1186","   Lynda Switalski","    53","F","     15:18"
" 1492","   448","   Jenny Graham","    39","F","     15:18"
" 1493","  1041","   Malanie Lehmann","    38","F","     15:19"
" 1494","  1524","   Sadie Navis","    31","F","     15:19"
" 1495","  1976","   Lloyd-Paul Curler","    27","M","     15:19"
" 1496","  2091","   Matthew Trushinsky","    30","M","     15:19"
" 1497","  1192","   Anthony Caravella","    39","M","     15:19"
" 1498","    41","   Ellen Manning","    31","F","     15:21"
" 1499","   921","   Sachin Chheda","    40","M","     15:21"
" 1500","  1348","   Kate Breckenridge","    29","F","     15:21"
" 1501","   642","   Latrese Turner","    41","F","     15:22"
" 1502","  1482","   Tom Blair","    42","M","     15:22"
" 1503","  2090","   Katie Trushinsky","    28","F","     15:22"
" 1504","  1809","   Briana Teifke","    21","F","     15:24"
" 1505","  2184","   Yui Hashimoto","    27","F","     15:25"
" 1506","  2326","   Pamela Zacharias","    46","F","     15:25"
" 1507","  1255","   Carly Schulz","    21","F","     15:27"
" 1508","  2007","   Timothy Schmidt","    33","M","     15:27"
" 1509","  1479","   Diane Blair","    43","F","     15:28"
" 1510","   782","   Jessica Jakubiak","    32","F","     15:29"
" 1511","   787","   Ann Dobbe","    45","F","     15:29"
" 1512","   568","   Daniel Cabuling","    24","M","     15:29"
" 1513","  2384","   Michael Moskopf","    32","M","     15:29"
" 1514","   771","   Theresa Williams","    37","F","     15:30"
" 1515","  1095","   Kim Kruszka","    40","F","     15:31"
" 1516","  1653","   Melissa Gajewski","    37","F","     15:31"
" 1517","   731","   Gladys Torres","    47","F","     15:32"
" 1518","  1798","   Ashley Russ","    30","F","     15:33"
" 1519","  2734","   Colleen Wagoner","    56","F","     15:33"
" 1520","  1355","   Sara Deacon","    35","F","     15:34"
" 1521","   418","   Paula Stewart","    43","F","     15:34"
" 1522","   437","   Joline Hendren","    49","F","     15:35"
" 1523","   658","   Alena Dowdle","    19","F","     15:35"
" 1524","   334","   Melissa Coon","    30","F","     15:36"
" 1525","   547","   Dave Burke","    50","M","     15:36"
" 1526","   574","   Ellen Drought","    45","F","     15:36"
" 1527","  1960","   Sonia Buchanan","    41","F","     15:36"
" 1528","  1325","   Mattie Stirrat","    41","F","     15:37"
" 1529","  2479","   Cesar Hernandez","    40","M","     15:37"
" 1530","   700","   Haley Bohn","    16","F","     15:37"
" 1531","  2193","   Gerald Kraker","    47","M","     15:38"
" 1532","   587","   Rebecca Germain","    36","F","     15:38"
" 1533","  1167","   Shannon Hooyman","    41","F","     15:39"
" 1534","  2169","   Jonathan Coleman","    36","M","     15:39"
" 1535","  2460","   Tracy Schmidt","    21","F","     15:40"
" 1536","  1292","   Michael Richert","    71","M","     15:40"
" 1537","  1371","   Erin Salentine","    39","F","     15:41"
" 1538","  1786","   Megan Welsh","    24","F","     15:41"
" 1539","   925","   Jon Richards","    50","M","     15:41"
" 1540","   594","   Alyssa Germain","     7","F","     15:41"
" 1541","  2606","   Zachary Eigner","    19","M","     15:41"
" 1542","  1658","   Aida Mentkowski","    35","F","     15:41"
" 1543","  1918","   Linnea Esberg","    26","F","     15:42"
" 1544","  2415","   Romauldo Ortiz","    44","M","     15:43"
" 1545","   472","   Shari Bontrager","    50","F","     15:44"
" 1546","  1797","   Nathaniel McMillen","    36","M","     15:44"
" 1547","  2168","   Ann Carroll","    47","F","     15:44"
" 1548","  2746","   Richard Weber","    56","M","     15:45"
" 1549","  2054","   Ashley Mersereau","    29","F","     15:47"
" 1550","   312","   Vicki Thomas","    43","F","     15:48"
" 1551","  2565","   Brody Epping","    14","M","     15:48"
" 1552","  2297","   Jeremy Wilson","    35","M","     15:48"
" 1553","  1286","   Cheryl Haebich","    40","F","     15:48"
" 1554","   323","   Kelly Doepke","    39","F","     15:49"
" 1555","   810","   Jill Organ","    46","F","     15:50"
" 1556","  1322","   Kate Schaper","    31","F","     15:50"
" 1557","  2615","   Josh Garringer","    30","M","     15:50"
" 1558","  1961","   Heather Carr","    36","F","     15:50"
" 1559","  1166","   Diane Curtis","    41","F","     15:51"
" 1560","  1562","   Debby Morgan","    46","F","     15:51"
" 1561","   628","   Marlaina Jackson","     1","F","     15:51"
" 1562","   542","   Tyler Gerds","    16","M","     15:51"
" 1563","   936","   Catarina Dorobilski Alo","    17","F","     15:52"
" 1564","  1283","   Dinah White","    53","F","     15:52"
" 1565","  1736","   John Belcher","    30","M","     15:52"
" 1566","  1268","   Marge Pogorzelski","    64","F","     15:52"
" 1567","   738","   Tracy Filter","    42","F","     15:53"
" 1568","  1937","   Colleen Grotelueschen","    43","F","     15:53"
" 1569","  2435","   Justin Langdon","    37","M","     15:53"
" 1570","  2671","   TJ Luser","    15","M","     15:54"
" 1571","  1436","   Kelly Kohlhaas","    36","F","     15:54"
" 1572","  1595","   Sarah Theisen","    23","F","     15:54"
" 1573","  2686","   Rachel Grycan","    35","F","     15:55"
" 1574","  1559","   Amanda Ellis","    28","F","     15:56"
" 1575","  1437","   Mary Kusch","    62","F","     15:56"
" 1576","   457","   Courtney Collins","    34","F","     15:56"
" 1577","   234","   Krista Pankop","    42","F","     15:56"
" 1578","  2653","   Ben Blaedow","    17","M","     15:57"
" 1579","  2758","   RACEDAY SIGNUP",,,"     15:57"
" 1580","  1285","   Andrea Fleisher","    48","F","     15:57"
" 1581","  2659","   Roman Skurek","    14","M","     15:57"
" 1582","  2348","   Barry Poltermann","    50","M","     15:58"
" 1583","   644","   Staci Young","    38","F","     15:59"
" 1584","   774","   Karrie Klinefelter","    38","F","     15:59"
" 1585","   386","   Vonda Doss","    40","F","     16:00"
" 1586","   325","   Robin Hopkins","    52","F","     16:00"
" 1587","  2241","   Rita Kuyper","    54","F","     16:01"
" 1588","  2475","   Saralyn Paredes","    34","F","     16:02"
" 1589","   389","   Marta Francher","    36","F","     16:03"
" 1590","   878","   Tom Cieslewicz","    57","M","     16:03"
" 1591","   576","   Rebeca Lopez","    31","F","     16:04"
" 1592","  2345","   Amanda Pierce","    21","F","     16:04"
" 1593","  2574","   Mark Sekey","    38","M","     16:05"
" 1594","   492","   Angela Kupka","    55","F","     16:05"
" 1595","  1483","   Jesse Chen","    43","M","     16:06"
" 1596","  2777","   Dustin Haglund","    37","M","     16:08"
" 1597","  1829","   Carly Jacobson","    35","F","     16:08"
" 1598","  2552","   Matt Gilanyi","    19","M","     16:09"
" 1599","  1760","   Dana Hart","    62","F","     16:10"
" 1600","  2407","   Schreier Christine","    57","F","     16:10"
" 1601","   534","   Michael McCue","    41","M","     16:10"
" 1602","  1165","   Chris Callahan","    25","M","     16:11"
" 1603","  1066","   Barb Opferman","    59","F","     16:11"
" 1604","   431","   Joe Arnold","    14","M","     16:11"
" 1605","  2070","   Angie Schelinske","    45","F","     16:12"
" 1606","    27","   Marsha Krueger","    44","F","     16:13"
" 1607","  1254","   Abbey Schultz","    34","F","     16:13"
" 1608","  2166","   Julie Baron","    59","F","     16:13"
" 1609","  2473","   Daniel Diaz","    37","M","     16:14"
" 1610","  1520","   Jaspreet Kaur","    27","F","     16:15"
" 1611","  2482","   Chad Weber","    33","M","     16:15"
" 1612","  2118","   Laurel Nelson-Rowe","    56","F","     16:16"
" 1613","  1083","   Renee Christensen","    53","F","     16:16"
" 1614","  2773","   RACEDAY SIGNUP",,,"     16:16"
" 1615","  1773","   Rena Strzelecki","    31","F","     16:17"
" 1616","   961","   Elizabeth Jung","    43","F","     16:17"
" 1617","  1902","   Erica Rondeau","    35","F","     16:18"
" 1618","  2483","   Dawn Cook","    33","F","     16:19"
" 1619","  1177","   Mary Hancock","    63","F","     16:19"
" 1620","  2510","   Trent Christensen","    19","M","     16:19"
" 1621","  1311","   Wilson Rivera","    44","M","     16:20"
" 1622","   836","   Dana Eggert","    25","F","     16:21"
" 1623","  1966","   Ann Kowalski","    54","F","     16:22"
" 1624","  2505","   Gregg Rathke","    22","M","     16:22"
" 1625","  1867","   Tiffany Mercado","    32","F","     16:23"
" 1626","  1903","   Leslie Bubolz","    41","F","     16:24"
" 1627","  2543","   Jason Pankoff","    24","M","     16:24"
" 1628","  2416","   Rudy Strong","    27","M","     16:24"
" 1629","   969","   Andrea Bryant","    45","F","     16:25"
" 1630","  1967","   Tyler Garcia","    20","M","     16:25"
" 1631","  1901","   Doug Lane","    31","M","     16:26"
" 1632","   763","   Betty Varga","    60","F","     16:26"
" 1633","  1219","   Meghan Galaszewski","    15","F","     16:26"
" 1634","   440","   Karla Lopez","    36","F","     16:26"
" 1635","    61","   Rachel Polacek","    35","F","     16:27"
" 1636","  2618","   Jeff Pautzke","    33","M","     16:27"
" 1637","   746","   Gloria Capetillo","    43","F","     16:27"
" 1638","   657","   Ellen Dieringer","    57","F","     16:27"
" 1639","   104","   Kimberly Klaetsch","    31","F","     16:27"
" 1640","  1812","   Tammy Holicek","    46","F","     16:28"
" 1641","  2191","   Shannon Goodwin","    43","F","     16:29"
" 1642","  1015","   Andrea Johnson","    29","F","     16:29"
" 1643","  1051","   Rachel Dillman","    35","F","     16:29"
" 1644","   703","   Nicole Dahms","    32","F","     16:29"
" 1645","  1163","   Dan Henderson","    44","M","     16:29"
" 1646","   262","   Sara Bowen","    34","F","     16:29"
" 1647","  1310","   Lisa Abbott","    40","F","     16:29"
" 1648","  1414","   Joyce Woods","    47","F","     16:30"
" 1649","  1913","   Bridget Hunter","    30","F","     16:30"
" 1650","  2647","   James Taylor","    24","M","     16:30"
" 1651","  1385","   Liz Hofer","    54","F","     16:31"
" 1652","  1775","   Jackie Wells","    53","F","     16:31"
" 1653","  2019","   Alyssa Russo","    28","F","     16:32"
" 1654","  1652","   Melanie Dequardo","    39","F","     16:32"
" 1655","  2511","   Jacob Engelhart","    20","M","     16:32"
" 1656","  2782","   RACEDAY SIGNUP",,,"     16:32"
" 1657","  1609","   Samantha Maenpaa","    27","F","     16:32"
" 1658","  2417","   Janet Bursiek","    63","F","     16:33"
" 1659","  2306","   Shannon Multhauf","    34","F","     16:34"
" 1660","   554","   Amanda Block","    27","F","     16:34"
" 1661","   225","   Ken Jeninga","    48","M","     16:34"
" 1662","  2724","   Mike Hallgren","    28","M","     16:34"
" 1663","  1955","   Rut Jimenez","    29","F","     16:34"
" 1664","  2105","   Kristin Giese","    39","F","     16:35"
" 1665","  2017","   Kimberly Loney","    22","F","     16:36"
" 1666","   733","   Andy Wirth","    47","M","     16:36"
" 1667","   436","   Stephanie Hallgren","    29","F","     16:36"
" 1668","  2525","   Jesse MacLaughlin","    25","M","     16:36"
" 1669","  1590","   Rich Wallrath","    44","M","     16:37"
" 1670","   950","   Sarah Baltzell","    29","F","     16:38"
" 1671","  1462","   Mira Thor","    30","F","     16:39"
" 1672","  2349","   Hayden Poltermann","    12","M","     16:39"
" 1673","  2005","   Molly Schmidt","    29","F","     16:40"
" 1674","   531","   Kim Gottwald","    40","F","     16:40"
" 1675","  2141","   Cindi Jungwirth","    42","F","     16:41"
" 1676","  2058","   Karrie Napier","    36","F","     16:42"
" 1677","  1758","   Denise Genthe","    48","F","     16:43"
" 1678","  2772","   RACEDAY SIGNUP",,,"     16:43"
" 1679","  1871","   Victoria Fischer","    17","F","     16:44"
" 1680","   717","   Karen Grudzinski","    44","F","     16:46"
" 1681","   342","   Michelle Kloskowski","    35","F","     16:48"
" 1682","  2393","   Caleb Cordova","    33","M","     16:48"
" 1683","   414","   Mya Phillips","    35","F","     16:48"
" 1684","  1273","   Danielle Wilcox","    28","F","     16:50"
" 1685","  2490","   Kevin Richison","    52","M","     16:50"
" 1686","  2311","   Nicole Sprecher","    25","F","     16:50"
" 1687","  2747","   Keevin Allen","    49","M","     16:51"
" 1688","  2401","   Christine McCorkel","    50","F","     16:51"
" 1689","   832","   Ricky McCord","    32","M","     16:52"
" 1690","  1415","   Colleen Boehm","    38","F","     16:52"
" 1691","   949","   Jennifer Busser","    38","F","     16:53"
" 1692","   862","   Payton Morey","    16","F","     16:54"
" 1693","  1866","   Jessie Bain","    19","F","     16:54"
" 1694","   932","   Kaitlyn Nichols","    17","F","     16:55"
" 1695","  1000","   Amanda Toms","    36","F","     16:55"
" 1696","   314","   Sheri Wojtowicz","    45","F","     16:55"
" 1697","    79","   Caroline Karr","    51","F","     16:55"
" 1698","  2600","   Michael Strange","    45","M","     16:55"
" 1699","  1272","   Katie Palen","    29","F","     16:56"
" 1700","   803","   Daniel Fischer","    29","M","     16:56"
" 1701","  2418","   Arlene Braker","    58","F","     16:57"
" 1702","  2419","   Dallana Ponce Estevez","    30","F","     16:57"
" 1703","  2223","   Jennifer Johnson","    26","F","     16:57"
" 1704","   985","   Liz Plant","    30","F","     16:57"
" 1705","  1943","   Andrea Huntoon","    33","F","     16:58"
" 1706","  2625","   Brandon Liebhauser","    19","M","     16:59"
" 1707","   317","   Katherine Varga","    50","F","     17:00"
" 1708","   270","   Jennifer Klar","    45","F","     17:00"
" 1709","   737","   Jen Buettner","    37","F","     17:01"
" 1710","  1660","   Patricia Graham","    67","F","     17:01"
" 1711","   353","   Katie Voss","    52","F","     17:02"
" 1712","  1978","   Craig Daemmrich","    35","M","     17:04"
" 1713","  1301","   Angie Penzkover","    44","F","     17:04"
" 1714","  1469","   Jacqueline Walsh","    38","F","     17:05"
" 1715","   129","   Randy Hoth","    65","M","     17:05"
" 1716","  2322","   Julie Bernard","    29","F","     17:06"
" 1717","  2033","   Denise Skrundz","    53","F","     17:06"
" 1718","  1722","   Kelly Ekker","    49","F","     17:06"
" 1719","  2509","   Christopher Backes","    28","M","     17:08"
" 1720","  2469","   Joe Ostrosky","    54","M","     17:08"
" 1721","  2474","   Santos Paredes","    31","M","     17:08"
" 1722","   868","   Meghan Steinmeyer","    40","F","     17:10"
" 1723","   624","   Jane Hendricks","    57","F","     17:10"
" 1724","  1889","   Danita McDugle","    40","F","     17:11"
" 1725","  2515","   Brian Kendzor","    52","M","     17:11"
" 1726","   465","   Dianne Kiehl","    63","F","     17:11"
" 1727","  1571","   Geoff Hurtado","    61","M","     17:11"
" 1728","   732","   Margarita Velez","    46","F","     17:12"
" 1729","  1090","   Cindy Yoeckel","    51","F","     17:13"
" 1730","   654","   Carolyn Cento","    27","F","     17:14"
" 1731","  2171","   Gwyn Doss","    60","F","     17:15"
" 1732","   688","   Jean-Pierre Ayotte","    56","M","     17:16"
" 1733","  1102","   Elisabeth Hovde","    34","F","     17:17"
" 1734","  1121","   Connie Zandi","    56","F","     17:18"
" 1735","   863","   Susi Stanga","    46","F","     17:18"
" 1736","  2700","   Cassandra Wright","    36","F","     17:19"
" 1737","  1484","   Michael Herringer","    42","M","     17:20"
" 1738","   287","   Jeanne Allen","    65","F","     17:20"
" 1739","  2551","   Andrew Marriott","    32","M","     17:20"
" 1740","  1448","   Melissa Goins","    31","F","     17:20"
" 1741","   275","   Minerva Santiago","    39","F","     17:20"
" 1742","   699","   Jenn Whiston","    30","F","     17:21"
" 1743","  2559","   Sean Gartland","    49","M","     17:21"
" 1744","   403","   Carmen Lassiter","    36","F","     17:21"
" 1745","   223","   Amy Herrenbruck","    21","F","     17:22"
" 1746","   372","   Anya Race","    19","F","     17:22"
" 1747","   421","   Rosemary Trevino","    27","F","     17:23"
" 1748","  2268","   Cameron Jungers","    12","M","     17:24"
" 1749","   320","   Jodi Sanfelippo","    38","F","     17:24"
" 1750","  2681","   Jeff Gauthier","    48","M","     17:24"
" 1751","  1761","   Jenna Hermann","    27","F","     17:25"
" 1752","   691","   Jean Kolb","    53","F","     17:25"
" 1753","   274","   Laura Santiago","    38","F","     17:25"
" 1754","  2708","   Diane Glad","    49","F","     17:26"
" 1755","  1388","   Karen Lanser","    47","F","     17:26"
" 1756","   683","   Thomas Wilke","    59","M","     17:26"
" 1757","   707","   Wendy Pierce","    41","F","     17:27"
" 1758","  1996","   Jean Buending","    61","F","     17:27"
" 1759","  2736","   Shelley Maculan","    40","F","     17:27"
" 1760","  2089","   Jordan Lueck","    30","F","     17:28"
" 1761","   374","   Juanita Arroyo","    11","F","     17:29"
" 1762","   220","   Brenda Graat","    33","F","     17:29"
" 1763","  2764","   RACEDAY SIGNUP",,,"     17:30"
" 1764","   400","   Sherri LaFever","    39","F","     17:30"
" 1765","   394","   Jacqueline Harris","    35","F","     17:31"
" 1766","  1929","   Nolan Zellermayer","     7","M","     17:31"
" 1767","   571","   John Daugherty","    27","M","     17:31"
" 1768","  2613","   Anthony Davila","    32","M","     17:32"
" 1769","  2586","   Brian Richards","    21","M","     17:32"
" 1770","  1930","   Robert Zellermayer","    36","M","     17:32"
" 1771","   416","   Tiffany Scaife","    39","F","     17:33"
" 1772","  2716","   Carol Anderson","    50","F","     17:34"
" 1773","   745","   Randi Keodouangsy","    40","F","     17:35"
" 1774","  1498","   Jessica Pociask","    31","F","     17:35"
" 1775","  2388","   Stacy Schmidt","    31","F","     17:35"
" 1776","   456","   Trina Coleman","    47","F","     17:36"
" 1777","  2087","   Jason Kawczynski","    37","M","     17:39"
" 1778","   371","   Merilou Gonzales","    43","F","     17:41"
" 1779","   240","   Christa Scherwinski","    24","F","     17:43"
" 1780","  1973","   Kevin Christensen","    34","M","     17:43"
" 1781","  1294","   Ronnie Nelson","    37","M","     17:44"
" 1782","  2190","   Dan Drewek","    28","M","     17:44"
" 1783","  1180","   Kelly Mekka","    33","F","     17:47"
" 1784","  1139","   Mike Seavert","    36","M","     17:47"
" 1785","  2461","   Hailey Butow","    23","F","     17:48"
" 1786","  1461","   David Moua","    33","M","     17:51"
" 1787","  2114","   Matthew Meinholz","    44","M","     17:51"
" 1788","  2189","   Aileene Chovanec","    40","F","     17:52"
" 1789","  2261","   Nina Gutmanis","    29","F","     17:52"
" 1790","  1977","   Susan Dabbs","    67","F","     17:52"
" 1791","  2679","   Sergio Ramirez","    18","M","     17:54"
" 1792","  2300","   Rick Klumb","    51","M","     17:54"
" 1793","  2683","   Jason Gonzalez","    36","M","     17:55"
" 1794","   779","   Troy Kressel","    37","M","     17:56"
" 1795","  2547","   Ryan Grabowski","    27","M","     17:57"
" 1796","  2201","   David Grandsard","    38","M","     17:57"
" 1797","  2561","   Ben Blue","    14","M","     17:58"
" 1798","  1792","   Stephanie Thompson","    29","F","     17:58"
" 1799","  1055","   Tracy Harrington","    54","F","     17:59"
" 1800","  2344","   Cali Olds","    29","F","     17:59"
" 1801","  1201","   Angie Grimord-Carave","    39","F","     17:59"
" 1802","  1709","   Emily Kaegi","    23","F","     18:01"
" 1803","   952","   Sarah Steuer","    31","F","     18:02"
" 1804","  1454","   Paulita Payton-Murphy","    44","F","     18:03"
" 1805","  2457","   Tyler Davis","    29","M","     18:04"
" 1806","  2236","   Erica Weber","    30","F","     18:05"
" 1807","  2041","   Carrie Ballard","    34","F","     18:08"
" 1808","  1075","   Murali Vedula","    56","M","     18:09"
" 1809","   253","   Kellie Williams","    25","F","     18:09"
" 1810","  1260","   Heather Feld","    28","F","     18:10"
