"   430","   Kattia Abad","    32","F","     14:42"
"   567","   Nicole Best","    40","F","     14:42"
"  1981","   Terry Eckdahl","    56","F","     14:43"
"  2451","   Terry Lintonen","    54","M","     14:43"
"   305","   Sarah Benes","    36","F","     14:43"
"  1700","   Patty Kazinski","    48","F","     14:44"
"  2513","   Chris Altschwager","    26","M","     14:45"
"  1873","   Ed Kupka","    46","M","     14:46"
"   695","   Aimee Kleine","    25","F","     14:47"
"  1140","   Spencer Thusius","    11","M","     14:47"
"  2195","   Tom MARCUS","    45","M","     14:47"
"   258","   Jim Aron","    43","M","     14:48"
"   291","   Kory Waldorf","    28","F","     14:48"
"  1495","   Rachel Kitzan","    38","F","     14:48"
"   926","   Andy Suchorski","    22","M","     14:49"
"  1475","   Hope Wetzel","    16","F","     14:49"
"   255","   Jayanne Aron","    11","F","     14:50"
"  2554","   Rebecca Jorgensen","    23","F","     14:50"
"   272","   James Nicoud","    57","M","     14:50"
"  2099","   Betsy Wieczorek","    59","F","     14:51"
"  1538","   Yuliana Manriquez","    31","F","     14:52"
"  1987","   Jennifer Freckmann","    48","F","     14:52"
"   821","   Heather Walters","    46","F","     14:52"
"  2498","   Fred Schalow","    39","M","     14:52"
"  2722","   Nick Spence","    28","M","     14:53"
"   913","   Nick White","    25","M","     14:53"
"  2550","   Alex Szewczyk","    27","M","     14:53"
"  1386","   Jerome Van Ruiswyk","    54","M","     14:54"
"   311","   Jacki Mulberry","    46","F","     14:54"
"  1064","   Jenny Olejniczak","    38","F","     14:54"
"  1108","   Christina Poth","    35","F","     14:54"
"   588","   Laurie Heller","    28","F","     14:55"
"   387","   Patrick Flynn","    51","M","     14:55"
"   765","   Bradford Catura","    61","M","     14:55"
"   820","   Amber Suttles","    16","F","     14:56"
"  1026","   Liz Bower","    34","F","     14:57"
"  1022","   Amy Haima","    39","F","     14:58"
"  2270","   Gemma Lippman","     9","F","     14:58"
"  2602","   Ron Dahl","    43","M","     14:58"
"   668","   Karen Molloy","    50","F","     15:00"
"   208","   Maggie Breunig","    22","F","     15:00"
"  2443","   kevin besttimerever",,,"     15:00"
"  2216","   John Bartell","    58","M","     15:01"
"  1925","   Tim Spath","    50","M","     15:01"
"  2269","   Julia Jungers","     8","F","     15:01"
"   585","   Todd Cahlamer","    32","M","     15:01"
"   290","   Sara Banach","    36","F","     15:02"
"  1264","   Amy Czyz","    27","F","     15:02"
"  1628","   Jamie Glazewski","    40","M","     15:03"
"   785","   Evan Burger","     9","M","     15:03"
"  2209","   Kori Brandt","    29","F","     15:03"
"   586","   Stephanie Gamm","    28","F","     15:03"
"  2003","   Jay Mealey","    42","M","     15:04"
"  1424","   Michelle Lamke","    38","F","     15:04"
"  1487","   Dwayne Burtin","    35","M","     15:04"
"  1110","   James Courchane","    65","M","     15:05"
"  1076","   Bethe Zander Thays","    54","F","     15:05"
"   391","   Tomara Gunn","    35","F","     15:07"
"   995","   Wendy Wojczulis","    33","F","     15:07"
"  2077","   Tracy Sorge","    51","F","     15:07"
"  1020","   Rebecca Taalbi","    50","F","     15:07"
"    64","   Kyle Detert","    28","M","     15:09"
"   231","   nicole mortensen","    43","F","     15:09"
"  2534","   Jamie Farr","    35","M","     15:10"
"  1447","   Tomeica Broeske","    39","F","     15:11"
"  1151","   Magdalena Mentelska","    29","F","     15:11"
"  1568","   Kate Nelson","    36","F","     15:11"
"   756","   Lisa Mrozinski","    51","F","     15:11"
"  1488","   Jason Burtin","    28","M","     15:11"
"  1569","   Rachel Cook","    34","F","     15:11"
"  1452","   Lisha Jones","    42","F","     15:13"
"  2631","   Travis Gunderson","    24","M","     15:13"
"  2485","   Chuck Roberts","    62","M","     15:14"
"   339","   Karen Schmid","    45","F","     15:14"
"  2727","   Saville Meuli","    22","M","     15:15"
"  2111","   Donna Grunewald","    45","F","     15:15"
"  1528","   Donna Donegan","    55","F","     15:15"
"   449","   Jessica Noche","    34","F","     15:15"
"   899","   Jennifer Nick","    33","F","     15:15"
"  2726","   Libby Cretens","    20","F","     15:16"
"  1519","   Luke Huffman","    34","M","     15:17"
"  1186","   Lynda Switalski","    53","F","     15:18"
"   448","   Jenny Graham","    39","F","     15:18"
"  1041","   Malanie Lehmann","    38","F","     15:19"
"  1524","   Sadie Navis","    31","F","     15:19"
"  1976","   Lloyd-Paul Curler","    27","M","     15:19"
"  2091","   Matthew Trushinsky","    30","M","     15:19"
"  1192","   Anthony Caravella","    39","M","     15:19"
"    41","   Ellen Manning","    31","F","     15:21"
"   921","   Sachin Chheda","    40","M","     15:21"
"  1348","   Kate Breckenridge","    29","F","     15:21"
"   642","   Latrese Turner","    41","F","     15:22"
"  1482","   Tom Blair","    42","M","     15:22"
"  2090","   Katie Trushinsky","    28","F","     15:22"
"  1809","   Briana Teifke","    21","F","     15:24"
"  2184","   Yui Hashimoto","    27","F","     15:25"
"  2326","   Pamela Zacharias","    46","F","     15:25"
"  1255","   Carly Schulz","    21","F","     15:27"
"  2007","   Timothy Schmidt","    33","M","     15:27"
"  1479","   Diane Blair","    43","F","     15:28"
"   782","   Jessica Jakubiak","    32","F","     15:29"
"   787","   Ann Dobbe","    45","F","     15:29"
"   568","   Daniel Cabuling","    24","M","     15:29"
"  2384","   Michael Moskopf","    32","M","     15:29"
"   771","   Theresa Williams","    37","F","     15:30"
"  1095","   Kim Kruszka","    40","F","     15:31"
"  1653","   Melissa Gajewski","    37","F","     15:31"
"   731","   Gladys Torres","    47","F","     15:32"
"  1798","   Ashley Russ","    30","F","     15:33"
"  2734","   Colleen Wagoner","    56","F","     15:33"
"  1355","   Sara Deacon","    35","F","     15:34"
"   418","   Paula Stewart","    43","F","     15:34"
"   437","   Joline Hendren","    49","F","     15:35"
"   658","   Alena Dowdle","    19","F","     15:35"
"   334","   Melissa Coon","    30","F","     15:36"
"   547","   Dave Burke","    50","M","     15:36"
"   574","   Ellen Drought","    45","F","     15:36"
"  1960","   Sonia Buchanan","    41","F","     15:36"
"  1325","   Mattie Stirrat","    41","F","     15:37"
"  2479","   Cesar Hernandez","    40","M","     15:37"
"   700","   Haley Bohn","    16","F","     15:37"
"  2193","   Gerald Kraker","    47","M","     15:38"
"   587","   Rebecca Germain","    36","F","     15:38"
"  1167","   Shannon Hooyman","    41","F","     15:39"
"  2169","   Jonathan Coleman","    36","M","     15:39"
"  2460","   Tracy Schmidt","    21","F","     15:40"
"  1292","   Michael Richert","    71","M","     15:40"
"  1371","   Erin Salentine","    39","F","     15:41"
"  1786","   Megan Welsh","    24","F","     15:41"
"   925","   Jon Richards","    50","M","     15:41"
"   594","   Alyssa Germain","     7","F","     15:41"
"  2606","   Zachary Eigner","    19","M","     15:41"
"  1658","   Aida Mentkowski","    35","F","     15:41"
"  1918","   Linnea Esberg","    26","F","     15:42"
"  2415","   Romauldo Ortiz","    44","M","     15:43"
"   472","   Shari Bontrager","    50","F","     15:44"
"  1797","   Nathaniel McMillen","    36","M","     15:44"
"  2168","   Ann Carroll","    47","F","     15:44"
"  2746","   Richard Weber","    56","M","     15:45"
"  2054","   Ashley Mersereau","    29","F","     15:47"
"   312","   Vicki Thomas","    43","F","     15:48"
"  2565","   Brody Epping","    14","M","     15:48"
"  2297","   Jeremy Wilson","    35","M","     15:48"
"  1286","   Cheryl Haebich","    40","F","     15:48"
"   323","   Kelly Doepke","    39","F","     15:49"
"   810","   Jill Organ","    46","F","     15:50"
"  1322","   Kate Schaper","    31","F","     15:50"
"  2615","   Josh Garringer","    30","M","     15:50"
"  1961","   Heather Carr","    36","F","     15:50"
"  1166","   Diane Curtis","    41","F","     15:51"
"  1562","   Debby Morgan","    46","F","     15:51"
"   628","   Marlaina Jackson","     1","F","     15:51"
"   542","   Tyler Gerds","    16","M","     15:51"
"   936","   Catarina Dorobilski Alo","    17","F","     15:52"
"  1283","   Dinah White","    53","F","     15:52"
"  1736","   John Belcher","    30","M","     15:52"
"  1268","   Marge Pogorzelski","    64","F","     15:52"
"   738","   Tracy Filter","    42","F","     15:53"
"  1937","   Colleen Grotelueschen","    43","F","     15:53"
"  2435","   Justin Langdon","    37","M","     15:53"
"  2671","   TJ Luser","    15","M","     15:54"
"  1436","   Kelly Kohlhaas","    36","F","     15:54"
"  1595","   Sarah Theisen","    23","F","     15:54"
"  2686","   Rachel Grycan","    35","F","     15:55"
"  1559","   Amanda Ellis","    28","F","     15:56"
"  1437","   Mary Kusch","    62","F","     15:56"
"   457","   Courtney Collins","    34","F","     15:56"
"   234","   Krista Pankop","    42","F","     15:56"
"  2653","   Ben Blaedow","    17","M","     15:57"
"  2758","   RACEDAY SIGNUP",,,"     15:57"
"  1285","   Andrea Fleisher","    48","F","     15:57"
"  2659","   Roman Skurek","    14","M","     15:57"
"  2348","   Barry Poltermann","    50","M","     15:58"
"   644","   Staci Young","    38","F","     15:59"
"   774","   Karrie Klinefelter","    38","F","     15:59"
"   386","   Vonda Doss","    40","F","     16:00"
"   325","   Robin Hopkins","    52","F","     16:00"
"  2241","   Rita Kuyper","    54","F","     16:01"
"  2475","   Saralyn Paredes","    34","F","     16:02"
"   389","   Marta Francher","    36","F","     16:03"
"   878","   Tom Cieslewicz","    57","M","     16:03"
"   576","   Rebeca Lopez","    31","F","     16:04"
"  2345","   Amanda Pierce","    21","F","     16:04"
"  2574","   Mark Sekey","    38","M","     16:05"
"   492","   Angela Kupka","    55","F","     16:05"
"  1483","   Jesse Chen","    43","M","     16:06"
"  2777","   Dustin Haglund","    37","M","     16:08"
"  1829","   Carly Jacobson","    35","F","     16:08"
"  2552","   Matt Gilanyi","    19","M","     16:09"
"  1760","   Dana Hart","    62","F","     16:10"
"  2407","   Schreier Christine","    57","F","     16:10"
"   534","   Michael McCue","    41","M","     16:10"
"  1165","   Chris Callahan","    25","M","     16:11"
"  1066","   Barb Opferman","    59","F","     16:11"
"   431","   Joe Arnold","    14","M","     16:11"
"  2070","   Angie Schelinske","    45","F","     16:12"
"    27","   Marsha Krueger","    44","F","     16:13"
"  1254","   Abbey Schultz","    34","F","     16:13"
"  2166","   Julie Baron","    59","F","     16:13"
"  2473","   Daniel Diaz","    37","M","     16:14"
"  1520","   Jaspreet Kaur","    27","F","     16:15"
"  2482","   Chad Weber","    33","M","     16:15"
"  2118","   Laurel Nelson-Rowe","    56","F","     16:16"
"  1083","   Renee Christensen","    53","F","     16:16"
"  2773","   RACEDAY SIGNUP",,,"     16:16"
"  1773","   Rena Strzelecki","    31","F","     16:17"
"   961","   Elizabeth Jung","    43","F","     16:17"
"  1902","   Erica Rondeau","    35","F","     16:18"
"  2483","   Dawn Cook","    33","F","     16:19"
"  1177","   Mary Hancock","    63","F","     16:19"
"  2510","   Trent Christensen","    19","M","     16:19"
"  1311","   Wilson Rivera","    44","M","     16:20"
"   836","   Dana Eggert","    25","F","     16:21"
"  1966","   Ann Kowalski","    54","F","     16:22"
"  2505","   Gregg Rathke","    22","M","     16:22"
"  1867","   Tiffany Mercado","    32","F","     16:23"
"  1903","   Leslie Bubolz","    41","F","     16:24"
"  2543","   Jason Pankoff","    24","M","     16:24"
"  2416","   Rudy Strong","    27","M","     16:24"
"   969","   Andrea Bryant","    45","F","     16:25"
"  1967","   Tyler Garcia","    20","M","     16:25"
"  1901","   Doug Lane","    31","M","     16:26"
"   763","   Betty Varga","    60","F","     16:26"
"  1219","   Meghan Galaszewski","    15","F","     16:26"
"   440","   Karla Lopez","    36","F","     16:26"
"    61","   Rachel Polacek","    35","F","     16:27"
"  2618","   Jeff Pautzke","    33","M","     16:27"
"   746","   Gloria Capetillo","    43","F","     16:27"
"   657","   Ellen Dieringer","    57","F","     16:27"
"   104","   Kimberly Klaetsch","    31","F","     16:27"
"  1812","   Tammy Holicek","    46","F","     16:28"
"  2191","   Shannon Goodwin","    43","F","     16:29"
"  1015","   Andrea Johnson","    29","F","     16:29"
"  1051","   Rachel Dillman","    35","F","     16:29"
"   703","   Nicole Dahms","    32","F","     16:29"
"  1163","   Dan Henderson","    44","M","     16:29"
"   262","   Sara Bowen","    34","F","     16:29"
"  1310","   Lisa Abbott","    40","F","     16:29"
"  1414","   Joyce Woods","    47","F","     16:30"
"  1913","   Bridget Hunter","    30","F","     16:30"
"  2647","   James Taylor","    24","M","     16:30"
"  1385","   Liz Hofer","    54","F","     16:31"
"  1775","   Jackie Wells","    53","F","     16:31"
"  2019","   Alyssa Russo","    28","F","     16:32"
"  1652","   Melanie Dequardo","    39","F","     16:32"
"  2511","   Jacob Engelhart","    20","M","     16:32"
"  2782","   RACEDAY SIGNUP",,,"     16:32"
"  1609","   Samantha Maenpaa","    27","F","     16:32"
"  2417","   Janet Bursiek","    63","F","     16:33"
"  2306","   Shannon Multhauf","    34","F","     16:34"
"   554","   Amanda Block","    27","F","     16:34"
"   225","   Ken Jeninga","    48","M","     16:34"
"  2724","   Mike Hallgren","    28","M","     16:34"
"  1955","   Rut Jimenez","    29","F","     16:34"
"  2105","   Kristin Giese","    39","F","     16:35"
"  2017","   Kimberly Loney","    22","F","     16:36"
"   733","   Andy Wirth","    47","M","     16:36"
"   436","   Stephanie Hallgren","    29","F","     16:36"
"  2525","   Jesse MacLaughlin","    25","M","     16:36"
"  1590","   Rich Wallrath","    44","M","     16:37"
"   950","   Sarah Baltzell","    29","F","     16:38"
"  1462","   Mira Thor","    30","F","     16:39"
"  2349","   Hayden Poltermann","    12","M","     16:39"
"  2005","   Molly Schmidt","    29","F","     16:40"
"   531","   Kim Gottwald","    40","F","     16:40"
"  2141","   Cindi Jungwirth","    42","F","     16:41"
"  2058","   Karrie Napier","    36","F","     16:42"
"  1758","   Denise Genthe","    48","F","     16:43"
"  2772","   RACEDAY SIGNUP",,,"     16:43"
"  1871","   Victoria Fischer","    17","F","     16:44"
"   717","   Karen Grudzinski","    44","F","     16:46"
"   342","   Michelle Kloskowski","    35","F","     16:48"
"  2393","   Caleb Cordova","    33","M","     16:48"
"   414","   Mya Phillips","    35","F","     16:48"
"  1273","   Danielle Wilcox","    28","F","     16:50"
"  2490","   Kevin Richison","    52","M","     16:50"
"  2311","   Nicole Sprecher","    25","F","     16:50"
"  2747","   Keevin Allen","    49","M","     16:51"
"  2401","   Christine McCorkel","    50","F","     16:51"
"   832","   Ricky McCord","    32","M","     16:52"
"  1415","   Colleen Boehm","    38","F","     16:52"
"   949","   Jennifer Busser","    38","F","     16:53"
"   862","   Payton Morey","    16","F","     16:54"
"  1866","   Jessie Bain","    19","F","     16:54"
"   932","   Kaitlyn Nichols","    17","F","     16:55"
"  1000","   Amanda Toms","    36","F","     16:55"
"   314","   Sheri Wojtowicz","    45","F","     16:55"
"    79","   Caroline Karr","    51","F","     16:55"
"  2600","   Michael Strange","    45","M","     16:55"
"  1272","   Katie Palen","    29","F","     16:56"
"   803","   Daniel Fischer","    29","M","     16:56"
"  2418","   Arlene Braker","    58","F","     16:57"
"  2419","   Dallana Ponce Estevez","    30","F","     16:57"
"  2223","   Jennifer Johnson","    26","F","     16:57"
"   985","   Liz Plant","    30","F","     16:57"
"  1943","   Andrea Huntoon","    33","F","     16:58"
"  2625","   Brandon Liebhauser","    19","M","     16:59"
"   317","   Katherine Varga","    50","F","     17:00"
"   270","   Jennifer Klar","    45","F","     17:00"
"   737","   Jen Buettner","    37","F","     17:01"
"  1660","   Patricia Graham","    67","F","     17:01"
"   353","   Katie Voss","    52","F","     17:02"
"  1978","   Craig Daemmrich","    35","M","     17:04"
"  1301","   Angie Penzkover","    44","F","     17:04"
"  1469","   Jacqueline Walsh","    38","F","     17:05"
"   129","   Randy Hoth","    65","M","     17:05"
"  2322","   Julie Bernard","    29","F","     17:06"
"  2033","   Denise Skrundz","    53","F","     17:06"
"  1722","   Kelly Ekker","    49","F","     17:06"
"  2509","   Christopher Backes","    28","M","     17:08"
"  2469","   Joe Ostrosky","    54","M","     17:08"
"  2474","   Santos Paredes","    31","M","     17:08"
"   868","   Meghan Steinmeyer","    40","F","     17:10"
"   624","   Jane Hendricks","    57","F","     17:10"
"  1889","   Danita McDugle","    40","F","     17:11"
"  2515","   Brian Kendzor","    52","M","     17:11"
"   465","   Dianne Kiehl","    63","F","     17:11"
"  1571","   Geoff Hurtado","    61","M","     17:11"
"   732","   Margarita Velez","    46","F","     17:12"
"  1090","   Cindy Yoeckel","    51","F","     17:13"
"   654","   Carolyn Cento","    27","F","     17:14"
"  2171","   Gwyn Doss","    60","F","     17:15"
"   688","   Jean-Pierre Ayotte","    56","M","     17:16"
"  1102","   Elisabeth Hovde","    34","F","     17:17"
"  1121","   Connie Zandi","    56","F","     17:18"
"   863","   Susi Stanga","    46","F","     17:18"
"  2700","   Cassandra Wright","    36","F","     17:19"
"  1484","   Michael Herringer","    42","M","     17:20"
"   287","   Jeanne Allen","    65","F","     17:20"
"  2551","   Andrew Marriott","    32","M","     17:20"
"  1448","   Melissa Goins","    31","F","     17:20"
"   275","   Minerva Santiago","    39","F","     17:20"
"   699","   Jenn Whiston","    30","F","     17:21"
"  2559","   Sean Gartland","    49","M","     17:21"
"   403","   Carmen Lassiter","    36","F","     17:21"
"   223","   Amy Herrenbruck","    21","F","     17:22"
"   372","   Anya Race","    19","F","     17:22"
"   421","   Rosemary Trevino","    27","F","     17:23"
"  2268","   Cameron Jungers","    12","M","     17:24"
"   320","   Jodi Sanfelippo","    38","F","     17:24"
"  2681","   Jeff Gauthier","    48","M","     17:24"
"  1761","   Jenna Hermann","    27","F","     17:25"
"   691","   Jean Kolb","    53","F","     17:25"
"   274","   Laura Santiago","    38","F","     17:25"
"  2708","   Diane Glad","    49","F","     17:26"
"  1388","   Karen Lanser","    47","F","     17:26"
"   683","   Thomas Wilke","    59","M","     17:26"
"   707","   Wendy Pierce","    41","F","     17:27"
"  1996","   Jean Buending","    61","F","     17:27"
"  2736","   Shelley Maculan","    40","F","     17:27"
"  2089","   Jordan Lueck","    30","F","     17:28"
"   374","   Juanita Arroyo","    11","F","     17:29"
"   220","   Brenda Graat","    33","F","     17:29"
"  2764","   RACEDAY SIGNUP",,,"     17:30"
"   400","   Sherri LaFever","    39","F","     17:30"
"   394","   Jacqueline Harris","    35","F","     17:31"
"  1929","   Nolan Zellermayer","     7","M","     17:31"
"   571","   John Daugherty","    27","M","     17:31"
"  2613","   Anthony Davila","    32","M","     17:32"
"  2586","   Brian Richards","    21","M","     17:32"
"  1930","   Robert Zellermayer","    36","M","     17:32"
"   416","   Tiffany Scaife","    39","F","     17:33"
"  2716","   Carol Anderson","    50","F","     17:34"
"   745","   Randi Keodouangsy","    40","F","     17:35"
"  1498","   Jessica Pociask","    31","F","     17:35"
"  2388","   Stacy Schmidt","    31","F","     17:35"
"   456","   Trina Coleman","    47","F","     17:36"
"  2087","   Jason Kawczynski","    37","M","     17:39"
"   371","   Merilou Gonzales","    43","F","     17:41"
"   240","   Christa Scherwinski","    24","F","     17:43"
"  1973","   Kevin Christensen","    34","M","     17:43"
"  1294","   Ronnie Nelson","    37","M","     17:44"
"  2190","   Dan Drewek","    28","M","     17:44"
"  1180","   Kelly Mekka","    33","F","     17:47"
"  1139","   Mike Seavert","    36","M","     17:47"
"  2461","   Hailey Butow","    23","F","     17:48"
"  1461","   David Moua","    33","M","     17:51"
"  2114","   Matthew Meinholz","    44","M","     17:51"
"  2189","   Aileene Chovanec","    40","F","     17:52"
"  2261","   Nina Gutmanis","    29","F","     17:52"
"  1977","   Susan Dabbs","    67","F","     17:52"
"  2679","   Sergio Ramirez","    18","M","     17:54"
"  2300","   Rick Klumb","    51","M","     17:54"
"  2683","   Jason Gonzalez","    36","M","     17:55"
"   779","   Troy Kressel","    37","M","     17:56"
"  2547","   Ryan Grabowski","    27","M","     17:57"
"  2201","   David Grandsard","    38","M","     17:57"
"  2561","   Ben Blue","    14","M","     17:58"
"  1792","   Stephanie Thompson","    29","F","     17:58"
"  1055","   Tracy Harrington","    54","F","     17:59"
"  2344","   Cali Olds","    29","F","     17:59"
"  1201","   Angie Grimord-Carave","    39","F","     17:59"
"  1709","   Emily Kaegi","    23","F","     18:01"
"   952","   Sarah Steuer","    31","F","     18:02"
"  1454","   Paulita Payton-Murphy","    44","F","     18:03"
"  2457","   Tyler Davis","    29","M","     18:04"
"  2236","   Erica Weber","    30","F","     18:05"
"  2041","   Carrie Ballard","    34","F","     18:08"
"  1075","   Murali Vedula","    56","M","     18:09"
"   253","   Kellie Williams","    25","F","     18:09"
"  1260","   Heather Feld","    28","F","     18:10"
"  2232","   Wendy Osborne","    50","F","     18:11"
"  1412","   Angelia Wilks-Tate","    47","F","     18:11"
"  1339","   Hannah Stirrat","    22","F","     18:12"
"  1413","   Tanisha Williams","    37","F","     18:13"
"  2235","   Ingrid Barber","    29","F","     18:13"
"  1622","   Pamela Reed","    43","F","     18:13"
"  2713","   katie klumb","    29","F","     18:13"
"  2622","   Michael Karwoski","    43","M","     18:14"
"  2527","   Eric Hetzel","    23","M","     18:14"
"   999","   Katie Walters","    32","F","     18:14"
"  2163","   Jamie Peschel","    34","M","     18:14"
"   300","   Marcia Rupp","    28","F","     18:14"
"  1391","   Jackie Pochowski","    51","F","     18:15"
"  2376","   Elizabeth Baker","    32","F","     18:16"
"  2504","   Derek Weum","    27","M","     18:16"
"  1536","   Gabriela Manriquez","    38","F","     18:18"
"  1516","   Jatinder Dhillon","    31","F","     18:18"
"  1455","   Rashida Rogers","    37","F","     18:19"
"  1876","   Steve Sprung","    31","M","     18:19"
"  2150","   Katy Walter","    30","M","     18:19"
"   888","   Amy King","    35","F","     18:23"
"  1667","   Jim Woloszyk","    55","M","     18:23"
"  1276","   Mark Kuhnke","    42","M","     18:23"
"   827","   Sara Faught","    23","F","     18:24"
"  1651","   Kosana Stojcevic","    50","F","     18:24"
"  1666","   Rose Vanevenhoven","    55","F","     18:24"
"  1783","   Bethany Manteufel","    25","F","     18:24"
"  1389","   Lisa Mahoney","    43","F","     18:25"
"    22","   Dennis Carney","    51","M","     18:25"
"  1847","   Jill Lackovic","    46","F","     18:26"
"  2029","   Christine Oldenberg","    28","F","     18:27"
"   911","   Melissa Tappa","    34","F","     18:27"
"  2526","   Jeff Burnett","    39","M","     18:27"
"   356","   Raquel Hernandez","    48","F","     18:27"
"  2027","   Cris Martinez","    41","F","     18:28"
"   294","   Jess Knoeck","    33","F","     18:28"
"  1879","   Carie Jones","    27","F","     18:28"
"   983","   Cathy Cornelius","    49","F","     18:29"
"  2010","   Michelle Garcia","    38","F","     18:29"
"  2652","   Makinon Herbert","    16","M","     18:30"
"  2124","   Janie Rodriguez","    30","F","     18:30"
"   690","   Donna Herberg","    54","F","     18:31"
"  2040","   Erica Zinzow","    28","F","     18:32"
"   355","   Skylar Chrobak","    15","F","     18:33"
"  1497","   Lisa Livieri","    41","F","     18:35"
"  1539","   Mary Hurley","    44","F","     18:35"
"   638","   Susan Sanson","    59","F","     18:38"
"  1541","   Mickala Jess","    49","F","     18:40"
"   967","   Stephanie Affeldt","    10","F","     18:41"
"   634","   Casey Lura","    25","F","     18:41"
"  2701","   Betsy Regez","    61","F","     18:42"
"  2691","   Tiffany Ogle","    34","F","     18:42"
"  2250","   Patti Bergeson","    50","F","     18:44"
"  1824","   Susan Ryack","    55","F","     18:44"
"  2338","   Tony Miller","    54","M","     18:44"
"   110","   Christopher Collingwood","    52","M","     18:45"
"  2186","   Eligio Cavazos","    23","M","     18:45"
"   629","   Kristy Keller","    57","F","     18:47"
"  1442","   Christine Richter","    53","F","     18:48"
"   541","   Sharon Gerds","    51","F","     18:49"
"   370","   Abraham Arechar","    23","M","     18:50"
"  2011","   Amber Thompson","    38","F","     18:50"
"  2508","   Tony Antoniewicz","    36","M","     18:50"
"  1333","   Brigette Kirichkow","    47","F","     18:52"
"   838","   Natacha Garland","    39","F","     18:52"
"  1887","   Jacob Cronce","    28","M","     18:54"
"  2535","   Kelton Fick","    22","M","     18:55"
"  1886","   Jessica Hannig","    27","F","     18:56"
"  2567","   Luke Grosch","    14","M","     18:58"
"  1848","   Erika Lane","    20","F","     18:58"
"  2521","   Jazmine Mikelonis-Ewer","    19","F","     18:59"
"   573","   David Domres","    54","M","     19:02"
"  1060","   Jessica Klima","    33","F","     19:02"
"  1916","   Beth Pekwosky","    35","F","     19:03"
"  1226","   Joseph Rebro","    34","M","     19:03"
"  1914","   Joann Mueller","    46","F","     19:04"
"  1061","   Carin Krusemark","    37","F","     19:08"
"  2127","   Angelina Velasquez","    30","F","     19:10"
"  1585","   Dina Wallrath","    42","F","     19:10"
"   392","   Twyla Gunn","    34","F","     19:12"
"  1049","   Monica Claassen","    39","F","     19:13"
"  1947","   Kim Johnson","    44","F","     19:15"
"  1912","   Amy Elmore","    31","F","     19:15"
"  1120","   Brian Tucker","    43","M","     19:15"
"   519","   Katie Knapp","    29","F","     19:15"
"  1788","   Tammy Busshardt","    37","F","     19:16"
"  1170","   Diane Walker","    51","F","     19:17"
"   520","   Kristine Awe","    28","F","     19:17"
"  1915","   Lori Nichols","    48","F","     19:18"
"  1794","   Alexis D'Amato","    13","F","     19:20"
"  1003","   Jeff Schwalbach","    46","M","     19:20"
"   582","   Natalie Berken-Cahlame","    35","F","     19:21"
"   533","   Jackie Kopaczewski","    25","F","     19:21"
"  1673","   Char Love","    31","F","     19:21"
"  2215","   Alice Strzelecki","    44","F","     19:22"
"  2797","   RACEDAY SIGNUP",,,"     19:23"
"   750","   Frey Faris","    32","F","     19:24"
"   488","   Ken Hollatz","    62","M","     19:24"
"  1438","   Anne LaWall-Shane","    35","F","     19:28"
"   592","   Hannah Cahlamer","     7","F","     19:28"
"  2050","   Karen Keto","    52","F","     19:29"
"  1323","   Tanya Anderson","    36","F","     19:35"
"  2711","   Sarah Liebenthal","    26","F","     19:35"
"  2560","   Becca Alby","    14","F","     19:38"
"  2458","   William Engen","    21","M","     19:38"
"   523","   Gundi Davis","    57","F","     19:39"
"  1449","   yvonne griffin","    34","F","     19:40"
"   385","   Kathlyn Dibble","    31","F","     19:41"
"  2227","   Beverley Drummond","    46","F","     19:43"
"   720","   Luis Duran","    43","M","     19:45"
"  1962","   Desh Nendze","    42","F","     19:45"
"  2108","   Ajoy Bose","    49","M","     19:45"
"   419","   Isaly Talavera","    36","F","     19:47"
"  1823","   Gary Nadolsky","    59","M","     19:47"
"  1963","   Autumn Steine","    35","F","     19:47"
"   869","   Mary Kulpa-Grubich","    50","F","     19:52"
"   439","   Anibal Lopez","    37","M","     19:53"
"   593","   Laurie Cahlamer","    55","F","     19:53"
"  2064","   Gail Gruman","    53","F","     19:54"
"  1822","   Kathy Peterman","    59","F","     19:55"
"   555","   Nicole Carneal-Frazer","    27","F","     19:55"
"  1684","   Sheila Mrotek","    36","F","     19:55"
"  1034","   Tricia Slobodianuk","    29","F","     19:55"
"   591","   Jen Sadowski","    42","F","     19:57"
"   781","   Wendy Schubert","    37","F","     19:57"
"  1883","   Barbara McMurray","    60","F","     19:59"
"  1882","   Jonathon Gladieux","    36","M","     19:59"
"  1820","   Brandon Zodrow","    31","M","     20:02"
"   382","   Luz Cartagena","    43","F","     20:03"
"  1968","   Jessi Anderson","    29","F","     20:04"
"  1489","   Sarah Krukowski","    37","F","     20:04"
"  1946","   Lisa James","    41","F","     20:04"
"   850","   Angela Pisanello","    30","F","     20:06"
"  1816","   Trisha Selmo","    24","F","     20:06"
"   326","   Nicole Kron","    29","F","     20:10"
"   825","   Elisabeth Engel","    38","F","     20:12"
"  1753","   Renee Wagner","    53","F","     20:15"
"  2350","   Laura Rashid","    51","F","     20:16"
"   532","   Amy Huebner","    24","F","     20:17"
"   384","   Janet Dexter","    38","F","     20:19"
"  2497","   Chris Sainski","    25","M","     20:20"
"  1119","   Peggy Texeira","    55","F","     20:20"
"  2346","   Jodi Pierce","    48","F","     20:21"
"  2566","   Matt Francis","    14","M","     20:22"
"  2661","   Jack Blasier","    16","M","     20:22"
